,MSA,patents,exports,population,Year,crime,state,country
1,San Jose-Sunnyvale-Santa Clara-CA,14894,"21,12,87,54,035",1952872,2014,"4,872",CA,united states
6,San Diego-Carlsbad-San Marcos-CA,5400,"18,58,56,67,916",3263431,2014,"10,590",CA,united states
9,Minneapolis-St. Paul-Bloomington-MN-WI,3660,"21,19,82,14,056",3495176,2014,"9,129",WI,united states
12,Houston-Sugar Land-Baytown-TX,2972,"1,18,96,59,94,838",6490180,2014,"36,620",TX,united states
13,Austin-Round Rock-San Marcos-TX,2796,"9,40,00,15,770",1943299,2014,"5,631",TX,united states
15,Atlanta-Sandy Springs-Marietta-GA,2368,"19,87,02,80,461",5614323,2014,"22,263",GA,united states
22,Denver-Aurora-Broomfield-CO,1238,"4,95,85,66,711",2754258,2014,"9,108",CO,united states
24,Cincinnati-Middletown-OH-KY-IN,1047,"22,28,07,01,543",2149449,2014,"5,535",IN,united states
26,Boulder-CO,913,"1,01,60,78,443",313333,2014,611,CO,united states
27,Bremerton-Silverdale-WA,901,"8,10,62,545",254183,2014,697,WA,united states
28,Pittsburgh-PA,891,"10,01,57,98,003",2355968,2014,"6,745",PA,united states
30,Kansas City-MO-KS,872,"8,26,28,77,121",2071133,2014,"9,920",KS,united states
31,Hartford-West Hartford-East Hartford-CT,871,"10,46,39,07,952",1214295,2014,"2,584",CT,united states
32,St. Louis-MO-IL,863,"10,35,98,25,769",2806207,2014,"11,813",IL,united states
33,Boise City-Nampa-ID,852,"3,14,33,89,879",664422,2014,"1,513",ID,united states
34,Baltimore-Towson-MD,841,"6,44,15,81,341",2785874,2014,"16,420",MD,united states
35,Ann Arbor-MI,776,"1,21,35,78,406",356874,2014,"1,017",MI,united states
36,Indianapolis-Carmel-IN,737,"9,53,93,51,506",1971274,2014,"12,229",IN,united states
37,Santa Cruz-Watsonville-CA,700,"85,24,35,269",271804,2014,"1,139",CA,united states
39,Tampa-St. Petersburg-Clearwater-FL,695,"5,81,72,56,543",2915582,2014,"13,043",FL,united states
40,Bridgeport-Stamford-Norwalk-CT,678,"12,10,30,41,841",945438,2014,"2,268",CT,united states
41,Salt Lake City-UT,667,"8,36,14,83,385",1153340,2014,"4,026",UT,united states
42,Milwaukee-Waukesha-West Allis-WI,650,"8,69,59,82,137",1572245,2014,"9,900",WI,united states
43,Worcester-MA,638,"3,12,65,75,713",930473,2014,"3,576",MA,united states
44,Durham-Chapel Hill-NC,637,"2,93,39,60,911",542710,2014,"2,315",NC,united states
45,Oxnard-Thousand Oaks-Ventura-CA,597,"2,88,23,99,587",846178,2014,"1,890",CA,united states
46,Sacramento--Arden-Arcade--Roseville-CA,595,"7,14,39,36,091",2244397,2014,"9,214",CA,united states
47,Providence-New Bedford-Fall River-RI-MA,549,"6,59,51,40,478",1609367,2014,"5,297",MA,united states
49,Trenton-Ewing-NJ,524,"94,71,12,806",371537,2014,"1,290",NJ,united states
50,New Haven-Milford-CT,513,"1,83,44,51,169",861277,2014,"2,639",CT,united states
52,San Antonio-New Braunfels-TX,497,"25,78,17,64,299",2328652,2014,"9,337",TX,united states
53,Riverside-San Bernardino-Ontario-CA,486,"9,13,47,81,205",4441890,2014,"14,541",CA,united states
54,Madison-WI,483,"2,36,94,54,223",633787,2014,"1,292",WI,united states
58,Santa Barbara-Santa Maria-Goleta-CA,438,"1,32,86,76,690",440668,2014,"1,294",CA,united states
59,Palm Bay-Melbourne-Titusville-FL,434,"1,22,32,75,278",556885,2014,"3,121",FL,united states
60,Las Vegas-Paradise-NV,429,"2,50,97,07,328",2069681,2014,"15,354",NV,united states
61,Orlando-Kissimmee-Sanford-FL,415,"3,13,48,07,409",2321418,2014,"15,861",FL,united states
